date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2020-12-31,152,147,299,LEMD,1.9208333333333334,84.875,3.9,3.9,55,941.8958333333334,8.637500000000001,17.6,210.70833333333334,34.9,40.833333333333336,-0.5106679729546567,-0.8597780070450639,0,1,3,0,12,4,366,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,0.016722408026755852,18.403926205992875,Low,0,25.71635093926477,415.0,23.687308670735483,379.0,24.920336716042204,405.0,22.247028187164332,361.0,29.06543492795242,471.0,25.09836191513026,407.0,59.09829398810097,951.0,22.805466133321804,366.57142857142856,25.84493013123271,415.35714285714283,24.609918074334416,395.92857142857144,4.168868680267991,-652.0
2021-01-01,133,148,281,LEMD,3.029166666666667,74.54166666666667,1.9000000000000001,1.9000000000000001,53,937.3583333333332,9.925,16.6,280.4166666666667,36.4,56.958333333333336,-0.9835189183104176,0.1808052469523659,0,1,4,0,1,1,1,1,0,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.017201575418260506,0.9998520419557735,-0.05338078291814947,17.074997052136194,Low,0,18.403926205992875,299.0,25.71635093926477,415.0,23.687308670735483,379.0,16.21782138989098,267.0,31.83066380935741,522.0,25.646753674588357,421.0,71.21558568918785,1151.0,22.927919799356832,368.57142857142856,24.790953934288343,398.14285714285717,24.30378390924684,390.92857142857144,4.398322420817128,-870.0
2021-01-02,192,194,386,LEMD,0.7333333333333334,67.04166666666667,0.0,0.0,3,940.8291666666668,8.591666666666667,14.9,276.25,35.3,36.541666666666664,-0.9940563382223196,0.10886687485196471,0,0,5,1,1,1,2,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.03439806061360801,0.9994082116062598,-0.0051813471502590676,24.910660950843102,Low,0,17.074997052136194,281.0,18.403926205992875,299.0,25.71635093926477,415.0,23.224001615629764,360.0,30.100381982268747,466.0,18.553252687346685,288.0,71.13829060660231,1164.0,23.16887113295874,372.2857142857143,24.420259574900797,392.42857142857144,24.530834204371708,394.42857142857144,4.252135507747186,-778.0
2021-01-03,230,232,462,LEMD,0.6333333333333334,71.70833333333333,0.0,0.0,3,941.7208333333333,7.6000000000000005,12.4,242.91666666666666,25.6,28.208333333333332,-0.8903452795881888,-0.4552859355559208,0,0,6,1,1,1,3,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.051584366869408364,0.9986686402879997,-0.004329004329004329,28.782720272909962,Low,0,24.910660950843102,386.0,17.074997052136194,281.0,18.403926205992875,299.0,27.46851739569653,441.0,28.094328289607684,451.0,18.331678344593584,295.0,68.43944610192571,1057.0,23.35661440113208,375.2857142857143,24.46943043085096,393.2142857142857,24.904085701811578,400.39285714285717,4.1451705807506105,-595.0
2021-01-04,220,214,434,LEMD,1.5083333333333335,68.70833333333333,0.8,0.2,71,938.5375,8.579166666666667,13.7,237.45833333333334,32.4,27.541666666666668,-0.8430004875322127,-0.5379127977845961,1,1,0,0,1,1,4,0,0,0,0,0.0,1.0,0.0,1.0,0.06875540848113941,0.9976335468520451,0.013824884792626729,26.714046129654566,Low,0,28.782720272909962,462.0,24.910660950843102,386.0,17.074997052136194,281.0,24.920336716042204,405.0,29.435536274445738,478.0,18.611427744026305,303.0,69.39784728774427,1111.0,23.61285860307671,379.42857142857144,24.275038277651586,390.07142857142856,25.193464929869737,405.07142857142856,3.96867148215379,-677.0
2021-01-05,201,208,409,LEMD,-1.0875000000000001,76.625,0.0,0.0,0,938.6208333333334,4.470833333333333,7.1,138.91666666666666,15.8,0.5,0.6571560152796693,-0.7537545831248703,0,0,1,0,1,1,5,0,1,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.08590610426133272,0.9963032375991965,-0.017114914425427872,25.572563422439003,Low,0,26.714046129654566,434.0,28.782720272909962,462.0,24.910660950843102,386.0,23.687308670735483,379.0,29.908649351357102,478.0,21.04795201835056,337.0,71.24752122623741,1154.0,23.882180710462926,383.7142857142857,23.965317854157437,385.14285714285717,25.355058194301467,407.64285714285717,3.884855837157743,-745.0
2021-01-06,203,186,389,LEMD,-0.7000000000000001,69.16666666666667,0.0,0.0,3,939.6416666666668,7.0,11.8,39.125,22.0,39.208333333333336,0.6310143615084456,0.7757711489673284,0,0,2,0,1,1,6,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.10303137904317879,0.9946781061893646,0.043701799485861184,24.09707758241824,Low,0,25.572563422439003,409.0,26.714046129654566,434.0,28.782720272909962,462.0,25.71635093926477,415.0,30.574171009804367,493.0,23.474280137477265,379.0,70.0017337375853,1116.0,23.650855945199137,380.0,23.50266832362986,377.7142857142857,25.377300960192212,408.0,3.8754601543823344,-727.0
2021-01-07,202,204,406,LEMD,-0.3,75.625,1.9,0.2,73,939.7125,9.366666666666667,13.5,34.5,26.3,93.29166666666667,0.5664062369248328,0.8241261886220157,1,1,3,0,1,1,7,0,0,1,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.1201261651823505,0.9927586335250793,-0.0049261083743842365,25.036376399304917,Low,0,24.09707758241824,389.0,25.572563422439003,409.0,26.714046129654566,434.0,18.403926205992875,299.0,22.247028187164332,361.0,24.044608146099378,390.0,68.19113668423918,1097.0,24.598348829957995,395.2857142857143,23.7019074816399,380.92857142857144,25.412721254949556,408.57142857142856,3.867352423467796,-691.0
2021-01-08,157,168,325,LEMD,0.05833333333333333,74.125,16.3,0.2,75,937.1458333333334,15.458333333333334,20.1,29.791666666666668,41.0,99.70833333333333,0.4968477444023736,0.8678377261229623,1,1,4,0,1,1,8,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.13718540405660057,0.9905453876091833,-0.033846153846153845,19.768977704906867,Low,0,25.036376399304917,406.0,24.09707758241824,389.0,25.572563422439003,409.0,17.074997052136194,281.0,16.21782138989098,267.0,27.177424500026238,446.0,67.62042577131776,1093.0,24.983203208925236,401.57142857142856,23.955561504141034,385.07142857142856,25.148133869409573,404.25,3.993516416059989,-768.0
2021-01-09,2,0,2,LEMD,-0.12916666666666668,90.91666666666667,30.2,1.4000000000000001,75,932.2166666666667,14.633333333333333,23.2,49.208333333333336,46.8,99.875,0.7570900838191894,0.6533104966114143,1,1,5,1,1,1,9,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.1542040475626894,0.988039023376751,1.0,0.0,Low,0,19.768977704906867,325.0,25.036376399304917,406.0,24.09707758241824,389.0,24.910660950843102,386.0,23.224001615629764,360.0,22.510414973808746,349.0,69.30148561607685,1134.0,21.424537358804795,346.7142857142857,22.296704245881763,359.5,24.34419047748783,391.85714285714283,6.2002827224610915,-1132.0
2021-01-10,4,12,16,LEMD,1.4916666666666665,77.95833333333333,0.1,0.1,51,939.3416666666667,10.808333333333332,15.8,44.416666666666664,33.5,71.625,0.6998711425870145,0.7142691255919905,0,1,6,1,1,1,10,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.17117705961019986,0.985240282501282,-0.5,0.8715544044722137,Low,0,0.0,2.0,19.768977704906867,325.0,25.036376399304917,406.0,28.782720272909962,462.0,27.46851739569653,441.0,23.901395300402907,384.0,62.7307529673575,969.0,17.43722794902797,283.0,20.396921175080028,329.14285714285717,23.52169615977602,378.7142857142857,7.625010797832856,-953.0
2021-01-11,62,57,119,LEMD,0.7875,64.0,0.0,0.0,2,948.2791666666667,10.245833333333334,15.1,111.0,34.6,30.375,0.9335804264972017,-0.35836794954530027,0,0,0,0,1,1,11,0,0,0,0,0.0,1.0,0.0,1.0,0.18809941761179758,0.9821499931752291,0.04201680672268908,7.230650774899579,Low,0,0.8715544044722137,16.0,0.0,2.0,19.768977704906867,325.0,26.714046129654566,434.0,24.920336716042204,405.0,25.229596959768475,410.0,67.2075091590552,1076.0,14.653885755491546,238.0,19.133372179284127,308.7142857142857,22.878876653173563,368.32142857142856,8.211808304248143,-957.0
2021-01-12,103,100,203,LEMD,-2.7125,68.08333333333333,0.0,0.0,1,954.7125,4.729166666666667,9.2,241.54166666666666,19.1,5.541666666666667,-0.8791638798928656,-0.47651954030419685,0,0,1,0,1,1,12,0,0,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.20496611396949532,0.9787690698649216,0.014778325123152709,12.6271474607415,Low,0,7.230650774899579,119.0,0.8715544044722137,16.0,0.0,2.0,25.572563422439003,409.0,23.687308670735483,379.0,23.87583414590584,382.0,69.76307205635133,1130.0,12.804540618106188,208.57142857142858,18.343360664284553,296.14285714285717,22.477137842989123,361.92857142857144,8.433393664874286,-927.0
2021-01-13,106,104,210,LEMD,-2.7083333333333335,72.875,0.0,0.0,1,955.4083333333333,6.158333333333334,8.6,210.58333333333334,16.6,10.5,-0.5087910145110327,-0.8608900647311677,0,0,2,0,1,1,13,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.22177215755648186,0.975098513039961,0.009523809523809525,12.949003317974805,Low,0,12.6271474607415,203.0,7.230650774899579,119.0,0.8715544044722137,16.0,24.09707758241824,389.0,25.71635093926477,415.0,25.77863068375887,416.0,62.58639838088478,998.0,11.211958580328556,183.0,17.431407262763845,281.5,22.018936865639688,354.57142857142856,8.594365983624733,-788.0
2021-01-14,140,150,290,LEMD,-1.2583333333333335,74.04166666666667,0.0,0.0,2,953.0666666666666,7.716666666666666,14.9,139.25,30.2,46.416666666666664,0.6527597524627223,-0.7575649843840497,0,0,3,0,1,1,14,0,0,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.23851257519407648,0.9711394088771653,-0.034482758620689655,17.846056563564755,Low,0,12.949003317974805,210.0,12.6271474607415,203.0,7.230650774899579,119.0,25.036376399304917,406.0,18.403926205992875,299.0,29.06543492795242,471.0,62.95963814673501,1013.0,10.184770032365675,166.42857142857142,17.391559431161834,280.85714285714283,21.618244781197273,348.10714285714283,8.514842593972404,-723.0
2021-01-15,172,172,344,LEMD,-0.4541666666666666,84.29166666666667,0.0,0.0,3,953.3208333333333,7.683333333333334,10.9,249.91666666666666,21.6,26.333333333333332,-0.9391941789150721,-0.34338650860516273,0,0,4,0,1,1,15,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.2551824131233728,0.9668929289391521,0.0,20.932287532239663,Low,0,17.846056563564755,290.0,12.949003317974805,210.0,12.6271474607415,203.0,19.768977704906867,325.0,17.074997052136194,281.0,31.83066380935741,522.0,67.37248370801638,1089.0,10.350957150556074,169.14285714285714,17.667080179740655,285.35714285714283,21.2290170570145,341.75,8.276481144268061,-745.0
2021-01-16,160,163,323,LEMD,-2.3958333333333335,77.91666666666667,0.0,0.0,3,953.6791666666667,5.920833333333333,9.3,237.45833333333334,15.1,19.708333333333332,-0.8430004875322127,-0.5379127977845961,0,0,5,1,1,1,16,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.2717767384711357,0.9623603298276545,-0.009287925696594427,20.823755638595408,Low,0,20.932287532239663,344.0,17.846056563564755,290.0,12.949003317974805,210.0,0.0,2.0,24.910660950843102,386.0,30.100381982268747,466.0,68.93412461797176,1128.0,13.325779384641132,215.0,17.375158371722964,280.85714285714283,20.897708973311875,336.64285714285717,8.091819104712544,-805.0
2021-01-17,181,172,353,LEMD,-2.283333333333333,68.125,0.0,0.0,1,954.5375,6.241666666666667,10.1,221.83333333333334,15.5,12.083333333333334,-0.6669660577827362,-0.7450881006738437,0,0,6,1,1,1,17,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.2882906407095177,0.9575429528116719,0.025495750708215296,21.961381529278317,Low,0,20.823755638595408,323.0,20.932287532239663,344.0,17.846056563564755,290.0,0.8715544044722137,16.0,28.782720272909962,462.0,28.094328289607684,451.0,59.61692034850211,921.0,16.338611831042005,263.14285714285717,16.887919890034986,273.07142857142856,20.67867516044297,333.14285714285717,7.971918841554967,-568.0
2021-01-18,189,185,374,LEMD,-0.8125,80.41666666666667,0.0,0.0,0,953.3249999999999,5.504166666666666,9.2,181.66666666666666,15.5,0.4583333333333333,-0.029084718743111398,-0.9995769500822006,0,0,0,0,1,1,18,0,0,0,0,0.0,1.0,0.0,1.0,0.3047192331091634,0.9524422234305676,0.0106951871657754,23.00292320493933,Low,0,21.961381529278317,353.0,20.823755638595408,323.0,20.932287532239663,344.0,7.230650774899579,119.0,26.714046129654566,434.0,29.435536274445738,478.0,66.08104955001512,1058.0,18.591793606761968,299.57142857142856,16.622839681126756,268.7857142857143,20.448938979389172,329.42857142857144,7.801072905513716,-684.0
2021-01-19,162,156,318,LEMD,-0.8208333333333333,87.04166666666667,0.0,0.0,3,950.1333333333333,5.2250000000000005,9.3,96.66666666666667,13.7,33.25,0.993238357741943,-0.11609291412523018,0,0,1,0,1,1,19,0,0,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.321057654185271,0.9470596510722283,0.018867924528301886,19.853957342271663,Low,0,23.00292320493933,374.0,21.961381529278317,353.0,20.823755638595408,323.0,12.6271474607415,203.0,25.572563422439003,409.0,29.908649351357102,478.0,69.33010771513453,1123.0,19.624195018409132,316.0,16.214367818257664,262.2857142857143,20.08984283620755,323.7142857142857,7.5777188509971145,-805.0
2021-01-20,180,185,365,LEMD,2.6833333333333336,93.20833333333333,2.9,2.9,53,939.6750000000001,9.108333333333333,18.8,195.16666666666666,37.4,95.875,-0.26162771046294353,-0.9651688666331494,0,1,2,0,1,1,20,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3373010691361842,0.9413968285264122,-0.0136986301369863,22.6023637145599,Low,0,19.853957342271663,318.0,23.00292320493933,374.0,21.961381529278317,353.0,12.949003317974805,210.0,24.09707758241824,389.0,30.574171009804367,493.0,64.97438773304258,1036.0,21.003246503635577,338.14285714285717,16.107602541982065,260.57142857142856,19.80513543280596,319.14285714285717,7.314397805509348,-671.0
2021-01-21,194,189,383,LEMD,7.979166666666667,93.20833333333333,0.30000000000000004,0.30000000000000004,51,940.9166666666666,17.066666666666666,24.4,221.08333333333334,49.3,99.45833333333333,-0.6571560152796692,-0.7537545831248705,0,1,3,0,1,1,21,0,0,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3534446712740877,0.9354554315134164,0.013054830287206266,23.61070953532195,Low,0,22.6023637145599,365.0,19.853957342271663,318.0,23.00292320493933,374.0,17.846056563564755,290.0,25.036376399304917,406.0,22.247028187164332,361.0,64.70347099256973,1041.0,21.826768356743745,351.42857142857144,16.005769194554713,258.92857142857144,19.853838338097308,319.92857142857144,7.335768158236948,-658.0
2021-01-22,218,215,433,LEMD,7.379166666666666,81.79166666666667,2.2,2.2,55,938.3249999999999,20.270833333333332,36.3,237.83333333333334,94.0,57.541666666666664,-0.8465030377579763,-0.5323838906902782,0,1,4,0,1,1,22,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3694836834473831,0.9292372181882051,0.006928406466512702,26.381475670798537,Low,0,23.61070953532195,383.0,22.6023637145599,365.0,19.853957342271663,318.0,20.932287532239663,344.0,19.768977704906867,325.0,16.21782138989098,267.0,67.68241128714311,1094.0,22.605223805109297,364.14285714285717,16.478090477832687,266.64285714285717,20.21682599098686,325.85714285714283,7.400361601814044,-661.0
2021-01-23,169,170,339,LEMD,6.129166666666666,91.875,3.0,3.0,53,940.7833333333333,18.8125,25.2,226.875,52.6,84.83333333333333,-0.7298640726978357,-0.6835923020228712,0,1,5,1,1,1,23,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.38541335945432564,0.9227440286201427,-0.0029498525073746312,21.861699844880537,Low,0,26.381475670798537,433.0,23.61070953532195,383.0,22.6023637145599,365.0,20.823755638595408,323.0,0.0,2.0,23.224001615629764,360.0,69.17903195004183,1132.0,22.753501548864318,366.42857142857144,18.039640466752726,290.7142857142857,20.16817235631725,325.10714285714283,7.384319531428578,-793.0
2021-01-24,194,187,381,LEMD,8.891666666666667,67.33333333333333,0.0,0.0,3,940.6791666666667,17.675,28.8,249.5,58.3,67.45833333333333,-0.9366721892483976,-0.3502073812594676,0,0,6,1,1,1,24,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4012289854475009,0.9159777842484877,0.01837270341207349,23.713652032229565,Low,0,21.861699844880537,339.0,26.381475670798537,433.0,23.61070953532195,383.0,21.961381529278317,353.0,0.8715544044722137,16.0,27.46851739569653,441.0,60.071020938751865,928.0,23.00382590642878,370.42857142857144,19.671218868735394,316.7857142857143,20.034070021907713,322.9642857142857,7.280192751996744,-547.0
2021-01-25,186,186,372,LEMD,9.908333333333333,92.41666666666667,3.8,3.8,53,941.2541666666666,15.029166666666667,22.1,216.33333333333334,51.8,94.83333333333333,-0.5924819486539309,-0.8055837265729993,0,1,0,0,1,1,25,0,0,0,0,0.0,1.0,0.0,1.0,0.4169258813287287,0.908940487313808,0.0,22.87921910744883,Low,0,23.713652032229565,381.0,21.861699844880537,339.0,26.381475670798537,433.0,23.00292320493933,374.0,7.230650774899579,119.0,24.920336716042204,405.0,66.14363063940624,1059.0,22.98615389250157,370.14285714285717,20.78897374963177,334.85714285714283,19.961172964457948,321.7857142857143,7.239559673824229,-687.0
2021-01-26,166,158,324,LEMD,10.345833333333333,92.66666666666667,0.1,0.1,51,949.9166666666666,5.916666666666667,9.5,194.79166666666666,21.6,75.95833333333333,-0.2553051364726345,-0.9668605314577121,0,1,1,0,1,1,26,0,0,0,0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4324994021339788,0.901634220265486,0.024691358024691357,20.231008292612373,Low,0,22.87921910744883,372.0,23.713652032229565,381.0,21.861699844880537,339.0,19.853957342271663,318.0,12.6271474607415,203.0,23.687308670735483,379.0,68.46417903270098,1109.0,23.040018313978813,371.0,21.332106666193972,343.5,19.837733665239263,319.82142857142856,7.203047543869076,-785.0
2021-01-27,187,188,375,LEMD,11.733333333333334,89.79166666666667,0.0,0.0,3,952.7583333333333,4.691666666666666,9.7,192.5,18.4,83.20833333333333,-0.21643961393810293,-0.9762960071199334,0,0,2,0,1,1,27,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.44794493940789115,0.8940611451454876,-0.0026666666666666666,23.225161159500875,Low,0,20.231008292612373,324.0,22.87921910744883,372.0,23.713652032229565,381.0,22.6023637145599,365.0,12.949003317974805,210.0,25.71635093926477,415.0,65.53996415855362,1045.0,23.12898937754181,372.42857142857144,22.066117940588693,355.2857142857143,19.74876260167627,318.39285714285717,7.142880464696873,-670.0
2021-01-28,195,196,391,LEMD,9.445833333333333,94.0,0.0,0.0,3,952.25,4.770833333333333,8.5,263.0416666666667,20.5,93.0,-0.9926345150671472,-0.12114751131331453,0,0,3,0,1,1,28,0,0,0,0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4632579225674917,0.88622350294858,-0.0025575447570332483,24.10659366192472,Low,0,23.225161159500875,375.0,20.231008292612373,324.0,22.87921910744883,372.0,23.61070953532195,383.0,17.846056563564755,290.0,18.403926205992875,299.0,64.70347099256973,1041.0,23.19982996705649,373.57142857142856,22.513299161900118,362.5,19.952429296530976,321.67857142857144,7.184295318868956,-650.0
2021-01-29,210,207,417,LEMD,9.295833333333333,93.25,0.0,0.0,3,949.1875,5.05,13.2,184.16666666666666,25.9,87.20833333333333,-0.07265797072261056,-0.9973569167005722,0,0,4,0,1,1,29,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4784338202547012,0.8781236129591848,0.007194244604316547,25.40184634251829,Low,0,24.10659366192472,391.0,23.225161159500875,375.0,20.231008292612373,324.0,26.381475670798537,433.0,20.932287532239663,344.0,17.074997052136194,281.0,68.92212160365003,1114.0,23.059882920159314,371.2857142857143,22.832553362634307,367.7142857142857,20.24981677118748,326.5357142857143,7.232951624114821,-697.0
2021-01-30,172,180,352,LEMD,10.245833333333334,69.875,3.9,3.9,61,941.3000000000001,20.6375,32.8,249.125,68.0,64.0,-0.9343600417027954,-0.35633034177452577,0,1,5,1,1,1,30,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.49346814167723735,0.8697638720650646,-0.022727272727272728,22.70502951248721,Low,0,25.40184634251829,417.0,24.10659366192472,391.0,23.225161159500875,375.0,21.861699844880537,339.0,20.823755638595408,323.0,24.910660950843102,386.0,69.17903195004183,1132.0,23.180358586960267,373.14285714285717,22.966930067912294,369.7857142857143,20.171044219817627,325.32142857142856,7.19220711561513,-780.0
2021-01-31,184,183,367,LEMD,9.6,77.0,0.9,0.9,51,941.0875,18.716666666666665,23.0,228.125,46.1,77.66666666666667,-0.7446028722923262,-0.6675077247298473,0,1,6,1,1,1,31,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.5083564379375122,0.8611467540480452,0.0027247956403269754,22.837516780753933,Low,0,22.70502951248721,352.0,25.40184634251829,417.0,24.10659366192472,391.0,23.713652032229565,381.0,21.961381529278317,353.0,28.782720272909962,462.0,60.78460758057288,939.0,23.055196408178034,371.14285714285717,23.029511157303407,370.7857142857143,19.958715523669202,321.92857142857144,7.014108904107682,-572.0
2021-02-01,183,181,364,LEMD,10.541666666666666,75.20833333333333,0.0,0.0,3,943.2875,17.008333333333333,22.9,238.16666666666666,46.8,37.833333333333336,-0.8495859787204103,-0.5274501538171,0,0,0,0,2,1,32,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,0.005494505494505495,22.384402717486793,Low,0,22.837516780753933,367.0,22.70502951248721,352.0,25.40184634251829,417.0,22.87921910744883,372.0,23.00292320493933,374.0,26.714046129654566,434.0,66.83202262270851,1070.0,22.98450835246917,370.0,22.98533112248537,370.07142857142856,19.80408540180606,319.42857142857144,6.906568301214152,-706.0
2021-02-02,149,153,302,LEMD,9.862499999999999,87.04166666666667,0.2,0.2,51,945.7458333333334,11.525,16.4,225.25,34.6,96.83333333333333,-0.7101853756232854,-0.7040147244559684,0,1,1,0,2,1,33,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,-0.013245033112582781,18.848488141363116,Low,0,22.384402717486793,364.0,22.837516780753933,367.0,22.70502951248721,352.0,20.231008292612373,324.0,19.853957342271663,318.0,25.572563422439003,409.0,67.41269420403167,1092.0,22.78700547371928,366.85714285714283,22.913511893849044,368.92857142857144,19.56393985605335,315.60714285714283,6.8148573654367,-790.0
2021-02-03,174,162,336,LEMD,9.737499999999999,84.95833333333333,0.8,0.8,51,942.9708333333333,9.4125,13.9,197.20833333333334,29.9,95.95833333333333,-0.2958469865216222,-0.9552353430260394,0,1,2,0,2,1,34,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,0.03571428571428571,20.796251124231077,Low,0,18.848488141363116,302.0,22.384402717486793,364.0,22.837516780753933,367.0,23.225161159500875,375.0,22.6023637145599,365.0,24.09707758241824,389.0,66.29406605923504,1057.0,22.44001832582359,361.2857142857143,22.7845038516827,366.85714285714283,19.446053196832384,313.7142857142857,6.761880394330735,-721.0
2021-02-04,188,191,379,LEMD,10.379166666666666,84.33333333333333,2.5999999999999996,2.5999999999999996,61,939.1708333333332,7.258333333333333,13.6,175.125,30.2,95.58333333333333,0.08498217737244182,-0.9963824715083254,0,1,3,0,2,1,35,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,-0.0079155672823219,23.362767472020572,Low,0,20.796251124231077,336.0,18.848488141363116,302.0,22.384402717486793,364.0,24.10659366192472,391.0,23.61070953532195,383.0,25.036376399304917,406.0,66.38502409391036,1068.0,22.333757441551572,359.57142857142856,22.766793704304032,366.57142857142856,19.38628144942937,312.75,6.717888274049828,-689.0
2021-02-05,185,185,370,LEMD,10.762500000000001,78.41666666666667,8.1,8.1,63,933.1750000000001,8.512500000000001,11.4,101.08333333333333,42.5,68.91666666666667,0.9813486248449217,-0.19223651191951296,0,1,4,0,2,1,36,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,0.0,22.524185190695064,Low,0,23.362767472020572,379.0,20.796251124231077,336.0,18.848488141363116,302.0,25.40184634251829,417.0,26.381475670798537,433.0,19.768977704906867,325.0,67.74439680296845,1095.0,21.92266299129111,352.85714285714283,22.49127295572521,362.07142857142856,19.484681716778955,314.35714285714283,6.74382979334367,-725.0
2021-02-06,162,167,329,LEMD,8.279166666666667,90.08333333333333,10.4,10.4,63,931.3833333333333,7.054166666666667,14.6,150.79166666666666,29.2,89.75,0.4879866153478776,-0.8728511117260048,0,1,5,1,2,1,37,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,-0.015197568389057751,21.21298471595233,Low,0,22.524185190695064,370.0,23.362767472020572,379.0,20.796251124231077,336.0,22.70502951248721,352.0,21.861699844880537,339.0,0.0,2.0,68.38308312081412,1119.0,21.70951373464327,349.57142857142856,22.444936160801767,361.35714285714283,20.242288313777248,326.0357142857143,5.561782954509152,-790.0
2021-02-07,171,167,338,LEMD,7.075,73.04166666666667,0.8,0.8,51,935.5041666666666,11.566666666666668,18.0,179.375,38.5,71.5,0.010908091494182261,-0.9999405050001497,0,1,6,1,2,1,38,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,0.011834319526627219,21.022665188411573,Low,0,21.21298471595233,329.0,22.524185190695064,370.0,23.362767472020572,379.0,22.837516780753933,367.0,23.713652032229565,381.0,0.8715544044722137,16.0,60.20076396453751,930.0,21.450249221451504,345.42857142857144,22.252722814814767,358.2857142857143,20.96197084177508,337.5357142857143,4.06468008682954,-592.0
2021-02-08,170,167,337,LEMD,7.654166666666666,84.0,10.6,10.6,63,932.7166666666667,15.383333333333333,21.1,236.125,55.1,75.41666666666667,-0.8302555682897985,-0.5573828947176113,0,1,0,0,2,1,39,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0.008902077151335312,20.714397401364938,Low,0,21.022665188411573,338.0,21.21298471595233,329.0,22.524185190695064,370.0,22.384402717486793,364.0,22.87921910744883,372.0,7.230650774899579,119.0,65.45523865610396,1048.0,21.211677033434096,341.57142857142856,22.098092692951635,355.7857142857143,21.4435332212917,345.32142857142856,3.0496067162493947,-711.0
